2026-04-23 16:17:17 | RUN_START | INIT | lead=Amalia Garcia, vehicles=1
2026-04-24 17:09:09 | ACTION_JS | PRODUCT_OVERVIEW | op=click_by_text, attempt=1/2
2026-04-24 17:09:10 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 17:09:10 | WAIT_POLL_JS | PRODUCT_OVERVIEW | op=wait_condition, condition=gather_data, attempt=1/2
2026-04-24 17:09:10 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 17:09:11 | DEVTOOLS_BRIDGE_REUSED | PRODUCT_OVERVIEW | mode=edge
2026-04-24 17:09:12 | STEP | RAPPORT | Attempt 1/3
2026-04-24 17:09:12 | DEVTOOLS_BRIDGE_REUSED | RAPPORT | mode=edge
2026-04-24 17:09:13 | STATE_ATTEMPT | RAPPORT | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_170913_494_rapport_entry-attempt-1.json
2026-04-24 17:09:13 | STEP | RAPPORT | Filling Gather Data and lead vehicles.
2026-04-24 17:09:13 | DEVTOOLS_BRIDGE_REUSED | RAPPORT | mode=edge
2026-04-24 17:09:14 | STEP | GATHER_DATA | Waiting for GATHER DATA page.
2026-04-24 17:09:14 | WAIT_POLL_JS | GATHER_DATA | op=wait_condition, condition=gather_data, attempt=1/2
2026-04-24 17:09:14 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA | mode=edge
2026-04-24 17:09:15 | ACTION_JS | GATHER_DATA | op=fill_gather_defaults, attempt=1/1
2026-04-24 17:09:15 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA | mode=edge
2026-04-24 17:09:16 | GATHER_DEFAULTS_APPLIED | GATHER_DATA | ageValue=16, emailPresent=0, ownershipValue=RE, homeTypeValue=SF, ageApplied=1, emailApplied=SKIP, ownershipApplied=1, homeTypeApplied=1
2026-04-24 17:09:16 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA | mode=edge
2026-04-24 17:09:17 | GATHER_DEFAULTS_STATUS | GATHER_DATA | ageFirstLicensed=16, email=, ownershipTypeValue=RE, ownershipTypeText=Rent, homeTypeValue=SF, homeTypeText=Single Family, licenseStateValue=FL, licenseStateText=FL, alerts=
2026-04-24 17:09:17 | STEP | GATHER_DATA_VEHICLE_CHECK | Checking vehicle: 2019|GMC|ACADIA
2026-04-24 17:09:17 | VEHICLE_NORMALIZED | GATHER_DATA_VEHICLE_CHECK | raw=2019 Gmc Acadia, displayKey=2019|GMC|ACADIA, year=2019, make=GMC, model=ACADIA, trimHint=
2026-04-24 17:09:17 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:18 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=ensure_auto_start_quoting_state, attempt=1/1
2026-04-24 17:09:18 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:18 | WAIT_POLL_JS | GATHER_DATA_VEHICLE_CHECK | op=wait_condition, condition=is_select_product, attempt=1/2
2026-04-24 17:09:19 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:20 | TIMEOUT_CONDITION | GATHER_DATA_VEHICLE_CHECK | condition=is_select_product, timeoutMs=350
2026-04-24 17:09:20 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 17:09:20 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:21 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 17:09:21 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:22 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 17:09:22 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:23 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 17:09:23 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:24 | ACTION_JS | GATHER_DATA_VEHICLE_CHECK | op=click_by_id, attempt=1/2
2026-04-24 17:09:24 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:25 | WAIT_POLL_JS | GATHER_DATA_VEHICLE_CHECK | op=wait_condition, condition=to_select_product, attempt=1/2
2026-04-24 17:09:25 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:26 | DEVTOOLS_BRIDGE_REUSED | GATHER_DATA_VEHICLE_CHECK | mode=edge
2026-04-24 17:09:27 | STEP | SELECT_PRODUCT | Attempt 1/3
2026-04-24 17:09:27 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:28 | STATE_ATTEMPT | SELECT_PRODUCT | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_170928_241_select-product_entry-attempt-1.json
2026-04-24 17:09:28 | STEP | SELECT_PRODUCT | Applying Select Product defaults.
2026-04-24 17:09:28 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:29 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=on_select_product, attempt=1/2
2026-04-24 17:09:29 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:30 | ACTION_JS | SELECT_PRODUCT | op=set_select_product_defaults, attempt=1/1
2026-04-24 17:09:30 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:31 | SELECT_PRODUCT_DEFAULTS_APPLIED | SELECT_PRODUCT | productSet=1, ratingStateSet=1, currentInsuredSet=1, currentInsuredMethod=already-selected, ownOrRentSet=0, ownOrRentMethod=no-radio-match
2026-04-24 17:09:31 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:31 | SELECT_PRODUCT_STATUS | SELECT_PRODUCT | ratingStateValue=FL, ratingStateText=FL, productValue=AUTO, productText=Auto, currentInsuredValue=YES, currentInsuredSelected=1, currentInsuredSource=semantic, currentInsuredAlert=0, alerts=, continuePresent=1, continueEnabled=1
2026-04-24 17:09:31 | ACTION_JS | SELECT_PRODUCT | op=click_by_id, attempt=1/2
2026-04-24 17:09:32 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:32 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:33 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:34 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:34 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:35 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:35 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:36 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:36 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:37 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:38 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:38 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=5968
2026-04-24 17:09:39 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:39 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:40 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:40 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:41 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:42 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:43 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:43 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:43 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=11000
2026-04-24 17:09:44 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:44 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:45 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:45 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:46 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:47 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:48 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:48 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:48 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=16047
2026-04-24 17:09:49 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:49 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:50 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:50 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:51 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:52 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:53 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:53 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:54 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=21078
2026-04-24 17:09:54 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:54 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:55 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:55 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:56 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:57 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:58 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:58 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:09:59 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=26109
2026-04-24 17:09:59 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:09:59 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:00 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:00 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:01 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:02 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:03 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:03 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:04 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=31125
2026-04-24 17:10:04 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:04 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:05 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:05 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:06 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:07 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:08 | TIMEOUT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, timeoutMs=35000
2026-04-24 17:10:08 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:09 | SELECT_PRODUCT_STATUS | SELECT_PRODUCT | ratingStateValue=FL, ratingStateText=FL, productValue=AUTO, productText=Auto, currentInsuredValue=YES, currentInsuredSelected=1, currentInsuredSource=semantic, currentInsuredAlert=1, alerts=Is the customer currently insured? - This is required || Select One FL * Rating State Select One Auto Boat Condo Home Motorcycle ORV Renters Roadside Membership Umbrella Policy * Select Product * Effective Date open date picker Subproducer Code 2217 NE 2ND PL, CAPE CORAL, FL, 33909 * Current Address Based on location, this customer qualifies for the latest product and experience. * Is the customer currently insured? Yes No This is required || Yes No || This is required, continuePresent=1, continueEnabled=1
2026-04-24 17:10:09 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:10 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:10 | STATE_RESULT | SELECT_PRODUCT | ok=0, retryable=1, reason=Select Product Continue did not transition to the next quote state., observedState=SELECT_PRODUCT, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_171010_056_select-product_select-product-transition-timeout.json
2026-04-24 17:10:11 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:12 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:12 | STATE_RETRY | SELECT_PRODUCT | attempt=1/3, observedState=SELECT_PRODUCT, reason=Select Product Continue did not transition to the next quote state., scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_171011_854_select-product_retry-1.json
2026-04-24 17:10:13 | STEP | SELECT_PRODUCT | Attempt 2/3
2026-04-24 17:10:14 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:14 | STATE_ATTEMPT | SELECT_PRODUCT | attempt=2/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_171014_864_select-product_entry-attempt-2.json
2026-04-24 17:10:14 | STEP | SELECT_PRODUCT | Applying Select Product defaults.
2026-04-24 17:10:15 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:15 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=on_select_product, attempt=1/2
2026-04-24 17:10:16 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:16 | ACTION_JS | SELECT_PRODUCT | op=set_select_product_defaults, attempt=1/1
2026-04-24 17:10:16 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:17 | SELECT_PRODUCT_DEFAULTS_APPLIED | SELECT_PRODUCT | productSet=1, ratingStateSet=1, currentInsuredSet=1, currentInsuredMethod=already-selected, ownOrRentSet=0, ownOrRentMethod=no-radio-match
2026-04-24 17:10:17 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:18 | SELECT_PRODUCT_STATUS | SELECT_PRODUCT | ratingStateValue=FL, ratingStateText=FL, productValue=AUTO, productText=Auto, currentInsuredValue=YES, currentInsuredSelected=1, currentInsuredSource=semantic, currentInsuredAlert=1, alerts=Is the customer currently insured? - This is required || Select One FL * Rating State Select One Auto Boat Condo Home Motorcycle ORV Renters Roadside Membership Umbrella Policy * Select Product * Effective Date open date picker Subproducer Code 2217 NE 2ND PL, CAPE CORAL, FL, 33909 * Current Address Based on location, this customer qualifies for the latest product and experience. * Is the customer currently insured? Yes No This is required || Yes No || This is required, continuePresent=1, continueEnabled=1
2026-04-24 17:10:18 | ACTION_JS | SELECT_PRODUCT | op=click_by_id, attempt=1/2
2026-04-24 17:10:18 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:19 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:19 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:20 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:20 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:22 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:22 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:23 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:23 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:24 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:24 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:25 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=6078
2026-04-24 17:10:25 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:26 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:27 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:27 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:28 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:28 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:29 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:29 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:30 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=11125
2026-04-24 17:10:30 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:31 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:32 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:32 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:33 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:33 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:34 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:35 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:35 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=16281
2026-04-24 17:10:36 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:36 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:37 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:37 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:38 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:38 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:39 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:40 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:40 | WAIT_CONDITION | SELECT_PRODUCT | condition=select_product_to_consumer, elapsedMs=21328
2026-04-24 17:10:41 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:41 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:42 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:42 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:43 | WAIT_POLL_JS | SELECT_PRODUCT | op=wait_condition, condition=select_product_to_consumer, attempt=1/2
2026-04-24 17:10:43 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:10:44 | STOP | SELECT_PRODUCT | manual-esc, lastStepAt=2026-04-24 17:10:14
2026-04-24 17:10:44 | DEVTOOLS_BRIDGE_FAILED | SELECT_PRODUCT | op=wait_condition, attempt=1/2, reason=empty-result
2026-04-24 17:10:44 | JS_ASSET_RETRY | SELECT_PRODUCT | op=wait_condition, attempt=1/2
2026-04-24 17:10:44 | SELECT_PRODUCT_STATUS | SELECT_PRODUCT | ratingStateValue=, ratingStateText=, productValue=, productText=, currentInsuredValue=, currentInsuredSelected=, currentInsuredSource=, currentInsuredAlert=, alerts=, continuePresent=, continueEnabled=
2026-04-24 17:10:44 | SELECT_PRODUCT_DEFAULTS_FAILED | SELECT_PRODUCT | Select Product status could not be read back from the page.
2026-04-24 17:10:44 | STATE_RESULT | SELECT_PRODUCT | ok=0, retryable=1, reason=Select Product status could not be read back from the page., observedState=UNKNOWN, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_171014_864_select-product_entry-attempt-2.json
2026-04-24 17:10:44 | STATE_RETRY | SELECT_PRODUCT | attempt=2/3, observedState=UNKNOWN, reason=Select Product status could not be read back from the page., scan=
2026-04-24 17:10:44 | STOP | SELECT_PRODUCT | manual-stop-detected-after-run, lastStepAt=2026-04-24 17:10:14
2026-04-24 17:10:56 | DEVTOOLS_BRIDGE_OPENED | SELECT_PRODUCT | mode=edge
2026-04-24 17:13:46 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:13:49 | DEVTOOLS_BRIDGE_FAILED | SELECT_PRODUCT | op=scan_current_page, attempt=1/2, reason=empty-result
2026-04-24 17:13:49 | JS_ASSET_RETRY | SELECT_PRODUCT | op=scan_current_page, attempt=1/2
2026-04-24 17:13:50 | DEVTOOLS_BRIDGE_OPENED | SELECT_PRODUCT | mode=edge
2026-04-24 17:14:11 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:14:14 | DEVTOOLS_BRIDGE_FAILED | SELECT_PRODUCT | op=scan_current_page, attempt=1/2, reason=empty-result
2026-04-24 17:14:14 | JS_ASSET_RETRY | SELECT_PRODUCT | op=scan_current_page, attempt=1/2
2026-04-24 17:14:15 | DEVTOOLS_BRIDGE_OPENED | SELECT_PRODUCT | mode=edge
2026-04-24 17:14:30 | DEVTOOLS_BRIDGE_REUSED | SELECT_PRODUCT | mode=edge
2026-04-24 17:14:33 | DEVTOOLS_BRIDGE_FAILED | SELECT_PRODUCT | op=scan_current_page, attempt=1/2, reason=empty-result
2026-04-24 17:14:33 | JS_ASSET_RETRY | SELECT_PRODUCT | op=scan_current_page, attempt=1/2
2026-04-24 17:14:34 | DEVTOOLS_BRIDGE_OPENED | SELECT_PRODUCT | mode=edge
2026-04-24 17:14:38 | DEVTOOLS_BRIDGE_FAILED | SELECT_PRODUCT | op=scan_current_page, attempt=2/2, reason=empty-result
2026-04-24 17:14:38 | JS_ASSET_EMPTY | SELECT_PRODUCT | op=scan_current_page, attempts=2
2026-04-24 17:14:43 | DEVTOOLS_BRIDGE_OPENED | SELECT_PRODUCT | mode=edge
2026-04-24 17:54:23 | STOP | UNKNOWN | manual-esc
